polarity,subjectivity
0.0,0.0
0.0,0.0
0.20000000000000004,0.95
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.3666666666666667,0.7000000000000001
0.0,0.0
0.2,0.6625
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.5
0.10833333333333332,0.3277777777777778
0.0,0.0
0.0,0.0
0.0,0.0
-0.26666666666666666,0.7333333333333334
0.0,0.0
-0.033333333333333326,0.39999999999999997
0.0,0.0
0.0,0.0
-0.08666666666666666,0.78
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.08333333333333333,0.14444444444444446
0.0,0.0
-0.4000000000000001,0.6333333333333334
0.5,0.65
0.0,0.0
0.0,0.0
0.0,0.0
-0.07777777777777779,0.14444444444444446
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.05
0.5,1.0
0.0,0.0
0.0,0.0
0.3,0.8000000000000002
0.0,0.0
0.0,0.0
-0.39999999999999997,0.4666666666666666
0.1375,0.5875
0.0,0.0
0.0,0.0
0.0,0.0
0.3181818181818182,0.4772727272727273
0.0,1.0
0.0,0.0
-0.18452380952380953,0.5119047619047619
0.0,0.0
0.5,0.5
0.0,0.0
-0.1,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.15,0.4
0.0,0.0
-0.125,0.875
-0.5,0.5
-0.225,0.5666666666666668
0.0,0.0
-0.5,0.3
0.0,0.0
0.2,0.3
0.1,0.3
0.0,0.0
0.0,0.5333333333333333
0.85,1.0
0.0,0.0
0.7,0.8500000000000001
0.0,0.0
0.875,1.0
0.0,0.1
0.5,0.6
0.5083333333333333,0.5333333333333333
0.25,0.5
0.0,0.1
-0.041666666666666664,0.19166666666666665
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.4
0.033333333333333326,0.39999999999999997
-0.4,0.4625
-0.07676767676767678,0.3111111111111111
0.0,0.0
0.06666666666666667,0.4083333333333334
0.0,0.0
0.0,0.575
-0.1,0.1
0.0,0.0
1.0,0.75
0.0,0.4
0.0,0.0
0.2,0.35
-0.5,1.0
0.0,0.0
0.0,0.0
0.1416666666666667,0.375
-0.10714285714285715,0.7678571428571428
0.2,0.2
0.0,0.0
0.31666666666666665,0.5499999999999999
0.5,0.5
0.0,0.0
-0.2,0.05
0.14583333333333334,0.5416666666666666
0.4875,0.825
0.0,0.125
0.7666666666666666,0.7333333333333334
-0.6,0.9
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.5,0.8888888888888888
0.25625,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.08888888888888886,0.3944444444444445
0.0,0.0
0.0,0.0
0.17045454545454544,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.2
-0.15000000000000002,0.75
0.08928571428571429,0.23214285714285715
0.0,0.0
0.3181818181818182,0.5
0.125,0.4
0.25,0.2916666666666667
-0.15,0.35
0.06818181818181818,0.22727272727272727
0.06818181818181818,0.3522727272727273
-0.2,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.2
0.0,0.0
0.3125,0.7
0.0,0.0
0.071875,0.4885416666666667
0.75,1.0
0.0,0.35714285714285715
0.25,0.8500000000000001
0.0,0.0
0.0,0.0
-0.25,0.25
0.0,0.0
0.9,0.95
0.0,0.0
0.0,0.0
-0.13181818181818183,0.5772727272727273
0.0,0.0
0.0,0.0
0.0,0.0
0.2708333333333333,0.5416666666666666
0.0,0.0
0.0,0.0
-0.1,0.1
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
-0.010101010101010102,0.2222222222222222
0.0,0.0
-0.125,0.125
-0.14583333333333334,0.6041666666666666
0.0,0.0
0.0,0.0
-0.4,0.6
0.06250000000000001,0.5125
0.0,0.75
-0.225,0.45
0.0,0.0
0.5,0.5
0.0,0.0
0.2,0.2
0.6,0.8
0.0,0.0
0.0,0.0
0.14583333333333334,0.39166666666666666
0.0,0.0
0.0,0.0
0.2680735930735931,0.6666666666666666
0.0,0.0
0.0,0.125
0.0,0.0
0.0,0.0
0.25,0.25
-0.4,0.7
0.625,0.75
0.05,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.65,0.75
0.06818181818181818,0.6022727272727273
0.0,0.0
0.0,0.0
-0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.2,0.4
0.0,0.0
0.0,0.0
-0.05555555555555555,0.14444444444444446
-0.16666666666666666,0.36666666666666664
0.0,0.0
0.0,0.0
0.14285714285714285,0.39285714285714285
0.0,0.0
0.5,0.5
0.39999999999999997,0.7083333333333334
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
-0.75,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.05,0.45
0.0,0.0
0.0,0.0
0.0,0.6625
-0.25,0.1
-0.6,1.0
0.0,0.0
-0.5,1.0
0.0,0.0
-0.2,0.3833333333333333
0.14069264069264067,0.3717532467532467
-1.0,1.0
0.47500000000000003,0.3
0.0,0.05
0.625,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.75
0.0,0.0
0.7,0.9
0.39999999999999997,0.45000000000000007
-0.4,0.7
0.0,0.0
0.7,0.6000000000000001
0.5,0.8333333333333334
0.42857142857142855,0.5178571428571428
-0.5571428571428572,0.7785714285714285
0.0,0.0
0.19999999999999998,0.65
0.125,0.75
0.0,0.0
0.0,0.0
0.3666666666666667,0.48888888888888893
-0.025,0.0
0.09999999999999998,0.8
0.10000000000000002,0.3333333333333333
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.8,1.0
0.0,0.0
-0.325,0.44999999999999996
0.0,0.0
0.06818181818181818,0.22727272727272727
0.0,0.0
0.0,0.0
-0.2,0.5
0.0,0.0
0.04545454545454545,0.17373737373737375
-0.05714285714285716,0.46785714285714286
0.2857142857142857,0.5357142857142857
-0.25,0.75
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.375
0.0,0.0
0.25,0.25
0.0,0.0
-0.025000000000000022,0.55
0.0,0.0
0.0,0.0
0.12678571428571428,0.46785714285714286
0.016666666666666635,0.5666666666666667
0.0,0.0
-0.125,0.1
0.0,0.0
0.14285714285714285,0.26785714285714285
0.35,0.65
0.0,0.0
1.0,0.9
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.5,1.0
0.0,0.0
0.65,0.8
0.0,0.0
0.0,0.0
0.2,0.3
-0.1,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.1740909090909091,0.3709090909090909
0.0,0.0
0.0,0.0
0.7,0.6000000000000001
0.1,1.0
0.8,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.4
0.0,0.0
0.22727272727272727,0.5454545454545454
0.0,0.0
0.2375,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.0,1.0
0.0,0.0
0.0,0.0
-0.35,0.45
0.4166666666666667,0.5833333333333334
0.0,0.0
0.25,0.25
0.0,0.0
-0.15,0.2
-0.2916666666666667,0.5416666666666666
1.0,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.75
0.0,0.0
0.6,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.6,1.0
-0.6,1.0
0.0,0.0
0.0,0.0
0.2,0.2
-0.1,0.6
0.13636363636363635,0.45454545454545453
0.2,0.3
0.3125,0.3333333333333333
0.0,0.1
0.0,0.0
0.13636363636363635,0.45454545454545453
0.5,0.5
0.0,0.25
0.0,0.1
0.3333333333333333,0.6666666666666666
-0.5518518518518519,0.762962962962963
0.0,0.0
0.39375,0.65
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.5,0.8
0.0,0.0
0.46666666666666673,0.31666666666666665
0.25,0.25
0.34285714285714286,0.6678571428571429
0.13636363636363635,0.45454545454545453
0.0,0.0
0.1,0.4
0.0,0.0
-0.2,0.3833333333333333
-0.05,0.05
0.0,0.0
0.0,0.0
-0.4,0.65
0.3125,0.5
0.0,0.0
-0.04583333333333334,0.6333333333333333
0.16666666666666669,0.2833333333333333
-0.2916666666666667,0.5416666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.45
0.0,0.0
0.25,0.3
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.1
0.0,0.0
-0.3,0.5
0.15000000000000002,0.7
-0.1,0.3
0.0,0.0
0.25,0.3333333333333333
-0.25,0.0
0.0,0.0
1.0,1.0
0.0,0.0
-0.5,0.3
0.5,0.875
-0.1,0.1
0.06818181818181818,0.22727272727272727
0.0,0.0
0.5571428571428572,0.6271428571428571
0.0,0.0
0.0,0.0
-0.2,0.4
0.0,0.0
0.3125,0.2
0.0,0.0
0.0,0.0
0.5,1.0
0.7,0.9
-0.05555555555555555,0.3111111111111111
0.0,0.0
0.35,0.55
0.0,0.0
0.4285714285714286,0.7357142857142858
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
-0.25,0.25
0.0,0.0
0.0,0.0
0.2785714285714286,0.3857142857142857
0.5,0.5
0.0,0.0
-0.5,0.5
0.0,1.0
0.0,0.0
-0.35000000000000003,0.6666666666666666
0.0,0.0
0.0,0.0
0.3666666666666667,0.7000000000000001
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.0
-0.5,0.6666666666666666
0.8,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.5
-0.04999999999999999,0.8
0.12222222222222223,0.3111111111111111
0.6,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.75
0.0,0.65
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.75
0.375,0.75
1.0,0.3
0.0,0.0
1.0,1.0
0.0,1.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.4000000000000001,0.3666666666666667
0.0,1.0
0.0,0.0
0.25,0.29166666666666663
-0.022222222222222216,0.6555555555555556
0.4,0.7
-0.45,0.775
0.13636363636363635,0.45454545454545453
0.2,0.30000000000000004
0.3,0.1
0.5,0.45
0.0,0.0
0.28571428571428575,0.4904761904761905
0.5,0.5
0.0,0.0
0.0,0.0
-1.0,1.0
0.0,0.0
-0.8,1.0
0.0,0.0
0.4,1.0
0.0,0.0
0.0,0.5
0.0,0.0
0.3888888888888889,0.4777777777777778
0.2333333333333333,0.19166666666666665
0.4,0.75
-0.07500000000000001,0.8
-0.4,0.55
0.2333333333333333,0.3666666666666667
0.0,0.0
0.0,0.0
-0.75,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.057142857142857134,0.3142857142857143
0.0,1.0
0.0,0.0
0.5,0.5
0.5625,0.6
0.0,0.0
0.0,1.0
0.3333333333333333,1.0
0.0,0.0
0.25,0.25
0.0,0.0
0.0,0.0
-0.4,0.5125
0.0,0.0
0.10000000000000002,0.4166666666666667
0.39285714285714285,0.5678571428571428
-0.2,0.6
0.0,0.0
0.0,0.0
0.0,0.6499999999999999
0.0,0.0
0.3666666666666667,0.3
0.17956349206349204,0.6172619047619048
-0.19166666666666665,0.39999999999999997
0.0,0.0
0.0,0.0
0.0,0.0
0.6,0.55
0.0,0.0
0.0,0.0
0.14285714285714285,0.26785714285714285
0.0,0.0
0.3,0.475
0.0,0.0
0.0,0.0
-0.016666666666666663,0.7
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.02500000000000001,0.25
0.0,0.0
-0.15625,0.84375
0.0,0.0
0.04999999999999999,0.275
0.05909090909090909,0.4484848484848485
0.0,0.0
0.0,0.0
0.0,0.0
-0.21666666666666667,0.325
0.25,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.30000000000000004
0.0,0.0
-0.16666666666666666,0.06666666666666667
0.7232142857142857,0.7857142857142857
0.0,0.1
-0.875,1.0
0.0,0.0
0.0,0.0
0.15000000000000002,0.25
0.0,0.0
0.5,0.8888888888888888
0.0,0.0
0.0,0.0
0.125,0.75
0.0,0.1
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.4
-0.30000000000000004,0.2
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.13636363636363635,0.4772727272727273
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.6,0.7
0.5,0.6
0.0,0.0
-0.5,1.0
0.26785714285714285,0.6928571428571428
0.0,0.0
-0.2,0.4
0.0,0.0
0.0,0.0
0.10000000000000002,0.3833333333333333
0.0,0.0
0.2857142857142857,0.5357142857142857
-0.1,0.0
0.0,0.05
0.3,0.2
0.0,0.0
0.0,0.0
0.45,0.65
0.0,0.1
0.0,0.375
0.0,0.5
-0.75,0.8500000000000001
0.0,0.0
-0.4,0.55
0.0,0.0
-0.625,1.0
0.0,0.0
0.0,0.0
-0.3333333333333333,1.0
0.0,0.0
0.2,0.4
0.4,0.8
0.0,0.0
-0.5309999999999999,0.624
0.0,0.0
-0.18750000000000003,0.25
-0.1,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.19318181818181818,0.375
-0.8,0.8
0.0,0.0
0.0,0.0
0.3,0.55
0.5,0.5
0.21103896103896103,0.4951298701298701
0.375,0.2
0.0,0.0
-0.016666666666666663,0.26666666666666666
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.16666666666666666,0.3333333333333333
0.25,0.3333333333333333
-0.1,0.1
0.0,0.13333333333333333
0.0,0.0
-0.5,1.0
0.25,0.9
-0.5,1.0
0.0,0.0
0.13636363636363635,0.5
0.3333333333333333,0.39999999999999997
-0.16666666666666666,0.43333333333333335
-0.25,0.5
-0.0875,0.45416666666666666
0.4166666666666667,0.2833333333333333
0.0,0.0
0.625,0.5
-0.17500000000000002,0.525
0.0,0.0
0.0,0.0
-0.4,0.4
0.0,0.0
0.25,0.5
0.0,1.0
0.0,0.0
0.0,1.0
0.0,0.3
0.05,0.1
0.0,0.0
0.0,0.0
0.0,0.825
-1.0,1.0
0.0,0.0
0.3,0.1
0.22727272727272727,0.5454545454545454
0.325,0.3666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3621212121212121,0.6848484848484849
0.0,0.0
0.0,0.0
0.3333333333333333,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.8
0.31666666666666665,0.26666666666666666
0.1,0.0
0.0,0.0
-0.2,0.3
-0.3,0.1
0.0,0.06666666666666667
-0.6000000000000001,0.8
0.20000000000000004,0.3
-0.1625,0.1875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6,1.0
0.3333333333333333,0.6666666666666666
0.0,0.1
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.5,0.5
0.0,0.0
0.06666666666666665,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09583333333333333
0.0,0.0
0.4333333333333333,0.7333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.04999999999999999,0.85
-0.6,1.0
0.0,0.0
0.0,0.0
0.4,0.9
0.6333333333333333,0.6000000000000001
-0.033333333333333326,0.4166666666666667
-0.16287878787878787,0.7348484848484849
0.8,0.4
0.0,0.0
-0.525,0.5
0.0,0.0
-0.45,0.775
0.0,0.0
0.0,0.0
-0.13333333333333333,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.5
0.5,0.8888888888888888
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
-0.41666666666666663,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.9
0.0,0.0
-0.08888888888888889,0.2777777777777778
0.8,0.75
0.0,0.0
0.0,0.0
0.25,0.5
-0.05555555555555555,0.08333333333333333
0.0,0.0
-0.18181818181818182,0.4772727272727273
0.8,0.75
-0.15,0.4
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.8,0.9
0.0,0.0
-1.0,1.0
-0.07678571428571429,0.7178571428571429
0.35,0.1
0.0,0.0
-0.15,0.05
0.05000000000000002,0.5
0.0,0.0
0.0,0.0
0.15,0.6
-0.5,1.0
0.425,0.775
0.5,0.5
0.2,0.85
-0.16666666666666666,0.43333333333333335
-0.1,0.2
0.0,0.0
-0.3,0.4
0.0,0.0
0.0,0.0
0.7,0.6000000000000001
0.4,0.8
0.0,0.0
0.7,0.6000000000000001
0.0,1.0
0.0,0.0
0.0,1.0
0.16666666666666666,0.27777777777777773
0.0,0.0
0.0,0.0
0.0,0.0
-0.3499999999999999,0.5833333333333333
0.0,0.0
0.2,0.2
0.0,0.0
0.13636363636363635,0.45454545454545453
0.016666666666666677,0.7
0.0,0.0
0.0,0.0
0.8,0.75
0.0,0.0
-0.1875,0.5
0.0,0.0
0.0,0.0
0.1,0.2
0.0,0.0
0.2,0.2
0.5,0.5
0.6499999999999999,0.8
0.0,0.5
0.22222222222222227,0.5944444444444444
0.0,0.0
0.0,0.0
0.1,0.3
0.0,0.0
0.0,0.0
0.4,0.2
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.375
0.0,0.0
0.25,0.3333333333333333
0.0,0.0
0.5,0.5
0.25,0.3333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.11481481481481481,0.337962962962963
0.0,0.0
0.0,0.0
0.1,0.4
0.5,0.625
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
0.25,0.5
0.0,0.0
0.4285714285714286,0.5357142857142857
-0.3833333333333333,0.5666666666666667
-0.006397306397306411,0.28114478114478114
0.0,0.0
0.6,0.9
-0.5,0.5
0.0,0.125
0.0,0.0
0.2,0.9
-0.6999999999999998,0.6666666666666666
0.09375,0.29375
0.5,1.0
0.0,1.0
-0.05,0.17142857142857143
0.0,0.0
0.0,0.0
0.425,0.625
0.0,0.0
0.0,0.0
0.36111111111111116,0.4000000000000001
0.0,0.0
0.65,1.0
0.0,0.0
0.0,0.1
0.5859375,0.75
0.0,0.0
-0.5,1.0
0.24166666666666667,0.45833333333333337
0.0,0.0
0.32916666666666666,0.6291666666666667
0.2,0.30000000000000004
0.45999999999999996,0.64
0.25,1.0
-0.025,0.125
0.3666666666666667,0.8666666666666667
0.0,0.0
0.0,0.1
-0.08333333333333333,0.21666666666666667
-0.4,0.55
0.0,0.0
-0.2,0.05
0.625,1.0
0.0,0.0
0.0,0.0
0.625,0.6
-0.4000000000000001,0.6
0.25,0.8500000000000001
-0.11875,0.45
0.0,0.0
-0.065,0.195
0.0,0.0
0.05000000000000002,0.5
0.16666666666666666,0.7999999999999999
0.0,0.03333333333333333
0.2,0.2
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.2333333333333333,0.3666666666666667
-0.25,0.8
-0.05,0.5
0.0,0.0
0.0,0.3
0.0,0.0
0.65,0.75
-0.19999999999999996,0.9
0.0,0.0
0.35,0.65
0.4,0.45
0.0,0.0
0.0,0.0
0.0,0.4
0.625,0.5
-0.10227272727272728,0.3125
0.55,0.65
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.8,0.9
0.0,0.0
0.0,0.0
0.04444444444444443,0.7777777777777778
1.0,0.3
0.0,0.0
0.5,0.5
0.1,1.0
-0.3,0.5
0.5,1.0
0.0,0.0
0.0,0.0
0.5,0.5
-0.21666666666666667,0.48333333333333334
-0.2638888888888889,0.8472222222222222
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
1.0,0.6000000000000001
0.0,0.0
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
0.4,0.2
0.0,0.0
0.0,0.0
0.2,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.5
0.0,0.0
0.0,0.0
-0.125,0.4
0.0,0.0
0.25,0.25
0.1,0.4
0.5,0.6
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.05333333333333334,0.2133333333333333
0.04000000000000001,0.49833333333333324
0.0,0.0
0.5,0.5
-0.75,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.625,1.0
0.0,0.0
0.4,1.0
-0.4,0.4
-0.4,0.7
-0.625,1.0
0.0,0.0
0.65,0.6499999999999999
0.5,0.5
0.0,0.0
0.5,0.75
0.0,0.0
0.0,0.0
0.0,1.0
-0.35185185185185186,0.3865740740740741
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.03333333333333333,0.6666666666666666
0.3116161616161616,0.8222222222222223
0.0625,0.4375
0.7,0.6000000000000001
0.0,0.0
0.13068181818181818,0.42727272727272725
0.0,0.1
0.026666666666666693,0.35666666666666663
0.0,0.0
0.18333333333333332,0.35000000000000003
0.0,0.125
-0.10714285714285714,0.17857142857142858
0.0,0.0
0.0,0.0
0.625,0.8
0.0,0.0
0.05,0.0
0.13636363636363635,0.45454545454545453
0.275,0.325
0.0,0.0
0.0,0.0
1.0,0.3
-0.03181818181818183,0.5272727272727272
0.0,0.1
-1.0,1.0
0.0,0.0
-0.1,0.8
-0.5,0.75
0.375,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.35833333333333334,0.43333333333333335
0.0,0.0
0.375,1.0
0.8,0.75
-0.37222222222222223,0.4777777777777778
0.07777777777777779,0.7777777777777777
0.2708333333333333,0.5166666666666666
0.0,0.0
0.2857142857142857,0.5357142857142857
0.16,0.5399999999999999
0.0,0.0
0.0,0.0
0.875,0.6000000000000001
0.3125,0.5
0.375,0.2
0.0,0.0
0.0,0.0
0.0,0.0
-0.7874999999999999,0.6666666666666666
0.0,0.0
0.1,0.45
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
-0.8,1.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.025,0.15
0.8,0.75
-0.6,0.95
0.0,0.0
-0.75,1.0
0.0,0.0
-0.75,1.0
0.0,0.0
0.0,0.0
-0.6999999999999998,0.8833333333333333
0.0,0.8
0.65,0.5
0.0,0.0
-0.5,0.2
0.125,0.1875
0.59375,0.6166666666666667
0.39285714285714285,0.5678571428571428
-0.016666666666666677,0.5
0.0,0.0
0.5,0.6
0.20714285714285716,0.4452380952380952
0.875,0.6000000000000001
0.0,0.1
0.033333333333333326,0.8333333333333334
0.2,0.30000000000000004
0.5,0.5
0.0,0.0
0.0,0.0
-0.375,0.5
0.0,0.47857142857142854
0.0,0.0
-0.03571428571428571,0.10714285714285714
0.0,0.0
0.6,1.0
0.1,0.8
0.0,0.0
0.125,1.0
-0.5,0.6
0.13636363636363635,0.45454545454545453
-0.2,0.5
0.65625,0.31666666666666665
-0.15555555555555559,0.2888888888888889
-0.625,1.0
0.2537878787878788,0.38333333333333336
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.8,0.9
0.0,0.0
-0.225,0.30000000000000004
0.2,0.2
0.0,0.0
0.0,0.0
0.3,0.1
0.25,0.3333333333333333
0.0,0.0
0.8,0.7
0.0,0.5
-0.06666666666666667,0.4916666666666667
0.0,0.0
0.39999999999999997,0.4
0.0,0.0
0.8,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.06666666666666667,0.06666666666666667
-1.0,1.0
0.0,0.0
0.21818181818181817,0.32727272727272727
-1.0,0.8
0.8,0.75
-0.25,0.8
0.6666666666666666,0.43333333333333335
0.0,0.0
0.2,0.4
0.5,0.5
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.65
0.5,0.5
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
-0.33333333333333337,0.8333333333333333
0.125,0.16666666666666666
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.25
0.35,0.35
-0.2,0.4
0.0,0.0
0.44999999999999996,0.55
0.0,0.0
0.0,0.0
0.4,0.45
0.0,0.0
0.06818181818181818,0.25
0.0,0.0
0.0,0.0
0.225,0.4
0.5,0.5
0.0,0.0
0.5625,0.4
0.0,0.1
0.0,0.0
0.0,0.0
-0.6666666666666666,1.0
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.45,0.6833333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.75
0.0,0.1
0.0,0.0
0.0,0.0
0.5,0.5
0.4,0.8
0.1,0.325
0.06818181818181818,0.4147727272727273
-0.15,0.7
0.0,0.0
0.0,0.0
-0.3041666666666667,0.4166666666666667
-0.2,0.0
0.0,0.125
-0.15000000000000002,0.8
-0.5,0.5
0.0,0.0
0.0,0.0
0.14069264069264067,0.33008658008658004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.13333333333333333,0.30833333333333335
0.3839285714285714,0.5357142857142857
0.0,0.0
0.0,0.0
0.0,0.0
-0.16666666666666666,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.1
0.0,0.0
0.25,0.75
1.0,0.3
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
-0.16666666666666666,0.06666666666666667
-0.3416666666666666,0.5666666666666667
-0.125,0.4583333333333333
-0.31666666666666665,0.3333333333333333
0.19318181818181818,0.3939393939393939
0.0,0.0
0.0,0.0
0.21428571428571427,0.42857142857142855
0.0,0.0
0.20909090909090908,0.38863636363636367
0.3,0.1
0.5,0.6
0.5,0.5
0.2476190476190476,0.4904761904761905
0.39242424242424245,0.6416666666666666
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.4
0.8,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.19999999999999998,0.0
0.0,0.0
0.0,0.0
0.1,1.0
0.0,0.5
-0.17142857142857146,0.4785714285714286
0.6,1.0
0.0,0.3
0.07500000000000001,0.825
0.0,0.0
0.0,0.0
0.0,0.0
0.6000000000000001,0.9
0.0,0.4
0.0,0.0
0.0,0.0
-0.2,0.35
0.0,0.0
-0.3,0.3
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.34285714285714286,0.6678571428571429
0.16,0.5399999999999999
0.1,0.1
-0.75,0.75
0.2,0.25
0.0,0.0
-0.07142857142857142,0.21428571428571427
1.0,0.75
